Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,Outdoor Activities_Fishing,Outdoor Activities_Running,Outdoor Activities_Golf,Outdoor Activities_BikingAndCycling,Outdoor Activities_BeachAndPool,Outdoor Activities_Stargazing,Outdoor Activities_Hiking,Travel & Commute_AirTravel,Travel & Commute_Driving,Home & Garden_LawnMowing,Home & Garden_Composting,Home & Garden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-02 13:59:30.194302,9.7,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Extreme,High,Afyonkarahisar,Sultandagı,Autumn,2024-11-02T07:23:00+03:00,2024-11-02T17:54:00+03:00,2024-11-02T08:14:00+03:00,2024-11-02T18:07:00+03:00,WaxingCrescent,1,7.78,20.0,7.78,Chilly,21.11,Pleasant,7.78,Chilly,18.89,Pleasant,-13.33,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,5.63,58,ENE,16.74,31,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.032,4199.6,36,97,58,3.89,11.67,8.89,3.89,16.11,11.11,Mostly clear,False,Mainly clear,Mainly clear,1,0,1,0,0,7.4,297,WNW,22.21,289,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.254,0.0,49,58,54,5.0,9.44,6.67,8.33,12.22,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.201996,8.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Cobanlar,Autumn,2024-11-02T07:25:00+03:00,2024-11-02T17:55:00+03:00,2024-11-02T08:16:00+03:00,2024-11-02T18:08:00+03:00,WaxingCrescent,1,3.89,20.0,3.33,Cold,20.0,Pleasant,3.33,Cold,18.89,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,3.7,112,ESE,14.81,59,ENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1.778,3893.5,25,85,48,2.22,10.0,7.22,2.78,14.44,10.0,Clear,False,Clear,Clear,1,0,1,0,0,7.4,274,W,14.81,292,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.254,0.0,34,70,51,2.22,7.78,4.44,3.89,11.67,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.210230,9.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Dazkiri,Autumn,2024-11-02T07:28:00+03:00,2024-11-02T18:00:00+03:00,2024-11-02T08:18:00+03:00,2024-11-02T18:14:00+03:00,WaxingCrescent,1,3.33,19.44,3.89,Cold,19.44,Pleasant,3.89,Cold,17.78,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,9.33,21,NNE,22.21,327,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2.2859999999999996,4298.4,25,93,49,1.67,9.44,6.67,1.67,14.44,10.0,Clear,False,Clear,Clear,0,0,0,0,0,5.63,330,NNW,20.44,332,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,38,74,59,2.78,6.67,3.89,3.89,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.218276,9.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Hocalar,Autumn,2024-11-02T07:28:00+03:00,2024-11-02T17:59:00+03:00,2024-11-02T08:19:00+03:00,2024-11-02T18:12:00+03:00,WaxingCrescent,1,3.89,19.44,3.33,Cold,20.0,Pleasant,3.33,Cold,18.33,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and beautiful,Sunny to partly cloudy and beautiful,0,0,0,0,0,7.4,180,S,25.91,296,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.2859999999999996,4198.9,26,84,46,2.78,10.0,7.22,3.33,14.44,10.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,18,NNE,18.51,305,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.254,0.0,38,65,55,2.22,6.67,3.89,5.0,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.226567,8.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Bayat,Autumn,2024-11-02T07:25:00+03:00,2024-11-02T17:54:00+03:00,2024-11-03T08:17:00+03:00,2024-11-03T18:07:00+03:00,WaxingCrescent,1,3.89,17.78,3.33,Cold,19.44,Pleasant,3.33,Cold,17.78,Pleasant,-10.56,-17.78,Partly sunny,False,Sun mixing with clouds; nice,Pleasant with sunshine mixing with some clouds,0,0,0,0,0,5.63,179,S,16.74,214,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1.778,3931.3,34,99,58,1.67,9.44,6.67,1.67,12.78,8.89,Clear,False,Clear,Clear,1,0,1,0,0,7.4,24,NNE,16.74,16,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.254,0.0,47,71,63,2.78,6.67,3.89,5.0,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.234360,9.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Evciler,Autumn,2024-11-02T07:28:00+03:00,2024-11-02T18:00:00+03:00,2024-11-02T08:18:00+03:00,2024-11-02T18:13:00+03:00,WaxingCrescent,1,3.33,19.44,3.89,Cold,19.44,Pleasant,3.89,Cold,17.78,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,9.33,21,NNE,22.21,327,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2.2859999999999996,4298.4,25,93,49,1.67,9.44,6.67,1.67,14.44,10.0,Clear,False,Clear,Clear,0,0,0,0,0,5.63,330,NNW,20.44,332,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,38,74,59,2.78,6.67,3.89,3.89,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.243093,9.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Afyonkarahisar,Kiziloren,Autumn,2024-11-02T07:27:00+03:00,2024-11-02T17:58:00+03:00,2024-11-02T08:18:00+03:00,2024-11-02T18:12:00+03:00,WaxingCrescent,1,3.89,19.44,3.33,Cold,20.0,Pleasant,3.33,Cold,18.33,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and beautiful,Sunny to partly cloudy and beautiful,0,0,0,0,0,7.4,180,S,25.91,296,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.2859999999999996,4198.9,26,84,46,2.78,10.0,7.22,3.33,14.44,10.56,Clear,False,Clear,Clear,0,0,0,0,0,7.4,18,NNE,18.51,305,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.254,0.0,38,65,55,2.22,6.67,3.89,5.0,10.0,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.250230,8.4,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,,Autumn,2024-11-02T07:36:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:26:00+03:00,2024-11-02T18:22:00+03:00,WaxingCrescent,1,10.56,27.22,11.67,Cool,27.22,Pleasant,11.67,Cool,26.11,Pleasant,-17.78,-17.22,Mostly sunny,False,Mostly sunny and very warm,Mostly sunny and very warm,0,0,0,0,0,7.4,188,S,22.21,355,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2.54,4100.8,21,66,38,7.22,14.44,11.11,9.44,20.0,15.56,Clear,False,Clear,Clear,0,0,0,0,0,5.63,12,NNE,22.21,301,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.254,0.0,34,64,56,8.33,12.22,10.0,10.56,16.67,12.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.258598,8.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,Moderate,High,Aydın,Nazilli,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:25:00+03:00,2024-11-02T18:20:00+03:00,WaxingCrescent,1,10.0,25.56,11.11,Chilly,25.56,Pleasant,11.11,Chilly,23.89,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasantly warm,0,0,0,0,0,7.4,46,NE,24.14,1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.794,4301.6,23,64,38,7.22,13.33,11.11,9.44,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,5.63,192,SSW,14.81,165,SSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,35,58,51,7.22,11.11,8.89,9.44,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.266193,8.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,Soke,Autumn,2024-11-02T07:37:00+03:00,2024-11-02T18:10:00+03:00,2024-11-02T08:28:00+03:00,2024-11-02T18:24:00+03:00,WaxingCrescent,1,10.0,22.22,8.89,Chilly,21.67,Pleasant,8.89,Chilly,20.56,Pleasant,-15.56,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,9.33,343,NNW,27.84,303,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.54,4040.1,30,57,42,8.33,13.33,11.11,11.11,16.67,14.44,Clear,False,Clear,Clear,0,0,0,0,0,9.33,348,NNW,20.44,286,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,67,84,74,8.33,13.33,10.56,9.44,15.0,12.22,Good,Low,Low,Low,Low,Moderate,,
